Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,1,0.0077780485,0.0043038516
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,2,0.016180575,0.005699573
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,3,0.022159874,0.0059948503
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,4,0.03583145,0.008050986
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,5,0.05238509,0.011954893
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,6,0.057809293,0.0123020625
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,7,0.0658434,0.013821506
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,8,0.07749045,0.01432911
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,9,0.08104575,0.014248482
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,10,0.08438164,0.014579245
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,11,0.092508376,0.015263212
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,12,0.10830593,0.015787218
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,13,0.10839224,0.015778843
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,14,0.11148828,0.015969187
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,15,0.119126976,0.0162281
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,16,0.12615144,0.016362965
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,17,0.12925696,0.016280346
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,18,0.13777578,0.016585777
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,19,0.14398521,0.01651081
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,20,0.14650387,0.016349891
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,21,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,22,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,23,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,24,0.15311557,0.016149646
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,25,0.15423232,0.016034571
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,26,0.15434426,0.0160197
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,27,0.15439433,0.016012851
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,28,0.15985328,0.015999798
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,29,0.16276163,0.015998546
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,30,0.16749471,0.016589595
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,31,0.17100447,0.016292512
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,32,0.17226535,0.016279044
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,33,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,34,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,35,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,36,0.17562592,0.016094266
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,37,0.17840415,0.015998155
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,38,0.18520641,0.015992476
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,39,0.18802917,0.016094035
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,40,0.19402128,0.016537141
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,41,0.19525534,0.016425155
